Voltage,Temperature,Current,Label
3.968973626499269,21.088919739054923,2.4359964364072506,Normal
3.935774654746881,17.811011278330206,2.4427169679152256,Normal
3.926846841278214,19.719448828899143,2.4285003370882916,Normal
3.9982856199732795,19.32896833593387,2.418845799964698,Normal
3.9568248762719618,20.511954292837544,2.443011298521786,Normal
3.9690790325213525,17.76149951555871,2.424702217479693,Normal
3.9253377196451624,22.503894909026315,2.4230966187665612,Normal
3.9134214660043343,21.831647563195208,2.4120380224466547,Normal
3.932916506765237,19.273648882534367,2.435712830531643,Normal
3.9462793583783005,19.56716257672326,2.413785473754478,Normal
3.9180733997954795,19.72715569944477,2.4224974119230827,Normal
3.9497046557404887,18.443382893986993,2.4358823679451507,Normal
3.899344844357945,19.113141163529928,2.437219212524084,Normal
3.916398577325904,19.459459264650782,2.423482958517818,Normal
3.9701273374483064,23.225736741414256,2.428658466730076,Normal
3.968113715608337,21.89323661666087,2.421274054735939,Normal
3.938243697038394,21.869309414673246,2.4245160321218884,Normal
3.9194670707276917,20.73985122600878,2.4326621526015293,Normal
3.91917789345422,17.765345982137532,2.4249835332120355,Normal
3.938801952621761,19.917017790845243,2.4275578495982435,Normal
3.969335554749359,21.94097691922676,2.4153529331838244,Normal
3.97784737074033,17.483470741265425,2.4413295616480615,Normal
3.9351040479355412,21.27310641374653,2.435100665931711,Normal
3.915395227220457,24.645218450525533,2.437929053718372,Normal
3.9580353091359903,22.123633291979463,2.442904253246169,Normal
3.925293950881225,22.828058271123975,2.421747871244543,Normal
3.9344524208341642,20.436677500884322,2.42641605516972,Normal
3.9897582827131113,21.93586389752998,2.411051656324178,Normal
3.9748134628569733,18.56429357129193,2.4614042291010225,Normal
3.9547392293675436,21.591727624682452,2.4285041468468265,Normal
3.9118424299666184,21.308776268121527,2.4403872789991494,Normal
3.95634189702412,20.579822348075325,2.4176183885566456,Normal
3.981879718723626,22.632014839436998,2.4399638842564304,Normal
3.938730990027034,18.92243032430522,2.4485759087664967,Normal
3.9905334226996017,19.625884967052674,2.4293971925097204,Normal
3.988782358685546,20.19092408271659,2.4198911850341043,Normal
3.9999119849643043,17.9407780578212,2.428612035990545,Normal
3.9591572937959407,20.453863887600495,2.4077323847504277,Normal
3.9676217509941805,16.562139174092305,2.429621132989782,Normal
3.992425618649933,22.09390906885642,2.43820967139313,Normal
3.9634218181120695,20.09327473313193,2.429642423556265,Normal
3.9349629767662937,18.95821419219247,2.4271586044531106,Normal
3.936543714904164,18.33125277540976,2.4352756811611207,Normal
3.9571566486132124,19.530841940761626,2.436040248469496,Normal
3.9112831573416136,21.376519421544828,2.4134009443749482,Normal
3.9457022325390745,21.095477957475122,2.430888229622788,Normal
3.9828964135469076,18.588924105443077,2.4543598512422924,Normal
3.8842623844650417,18.30792065474473,2.41664983754352,Normal
3.9960344630538356,21.313797412639296,2.4291458116716695,Normal
3.983671226561095,18.555305190769943,2.4494174612205173,Normal
3.936207061525086,20.119819548159008,2.441041751565437,Normal
3.9663017248361543,20.247509285048555,2.4248660331922394,Normal
3.95009443180719,20.624124263453478,2.432061353796226,Normal
3.9868997110531605,21.716540860363743,2.429978883200152,Normal
3.9794804942830986,17.474074126265354,2.4225192819567836,Normal
3.90799787830451,16.177681349479023,2.429257478925069,Normal
3.9676178724039253,18.865105437543296,2.427200338671935,Normal
3.9438311643907027,23.603056815664374,2.4311274893807675,Normal
3.9524849771155433,24.044348200174756,2.42251616819309,Normal
3.9281548429709057,23.662354271131775,2.4172338179975537,Normal
4.002444112073626,19.614037264478622,2.4295871922660766,Normal
3.9812018545970775,16.435769836030342,2.447151182181788,Normal
3.9278068650808113,15.313921796696318,2.430822029262628,Normal
3.909961681792693,18.771923676901178,2.426684062210685,Normal
3.9384298210706645,19.60385273970128,2.4375408580503852,Normal
3.963035079382739,22.601250802111917,2.4284168038740463,Normal
3.9572061753183867,21.73561091908489,2.448680329249591,Normal
3.9875939847430475,20.454810157983243,2.4299608749070494,Normal
3.9736975916654256,18.220310458117716,2.4370049706315817,Normal
3.979087070772587,18.07844088351022,2.4224539561760676,Normal
3.9598056620183133,20.50825537414287,2.4350308925333666,Normal
3.9083210380936704,21.394101957679453,2.432750934769438,Normal
3.944129044065593,20.78376252449117,2.429434938753408,Normal
3.98180269219726,17.93080408078669,2.424982422388303,Normal
3.948454312144261,21.30133525758417,2.4236196983434763,Normal
3.9650927110587126,20.851821934202825,2.4328235266397966,Normal
3.940437550542616,17.858667187619645,2.436289391096965,Normal
3.9191056445437447,18.43135805939949,2.428728372037059,Normal
3.946299678078617,21.376991949123134,2.432872679291208,Normal
3.95927142329098,19.530984929708218,2.4296208532186725,Normal
3.9303293684161567,23.178294603272914,2.430985260249054,Normal
3.9429286626543,21.002258552129152,2.427995550173228,Normal
3.921816102740421,19.02673762362146,2.4301797257936832,Normal
3.983577347526923,19.979588799218135,2.4569804045681742,Normal
3.941166327272359,20.126766785275436,2.4331163429880744,Normal
3.9935826663537854,18.54321937351658,2.4364529695843107,Normal
3.9958624355162273,18.174823603644747,2.434380236053281,Normal
3.947568621058348,21.402779787619,2.4273718317670294,Normal
3.91974653802358,21.690546594084193,2.442939892132917,Normal
3.887423063668,21.207562939105916,2.427088362295737,Normal
3.9058388878091965,23.030636188647605,2.4405505454894256,Normal
3.9087849552530405,18.916453527976795,2.426657930019336,Normal
3.9913540888238455,23.34854153214226,2.42040027480856,Normal
3.9534747376168085,18.198157762891693,2.4336539620823623,Normal
3.96168813572276,17.974628873263015,2.418953316438979,Normal
3.8833873697319463,16.4800822357015,2.435356402250166,Normal
3.9140610071234825,19.108409372346365,2.418058413439087,Normal
3.976612393293389,18.992555326341094,2.4268099196952715,Normal
3.958603223371478,21.0518745605093,2.415682703034753,Normal
3.9455838416394324,20.487781883240903,2.4582416700940275,Normal
3.966945270758004,17.614053257961725,2.413460404403837,Normal
3.9990739341840746,19.214547523148365,2.4300981374039643,Normal
3.9433687260938886,19.25707595782463,2.4414330427433004,Normal
3.9520810940797424,16.448035506076216,2.4403638590858705,Normal
3.9557779075619393,18.03810654597326,2.4385134212217316,Normal
4.02176328905822,18.45837273877182,2.4268277161177854,Normal
3.8870193120674292,22.867250039641892,2.4435108894633704,Normal
3.9704966904436643,20.382901431914703,2.439133910908022,Normal
3.9465559325372284,21.324337507895,2.432122996176605,Normal
3.9670031517855255,17.002729005701575,2.432405807577266,Normal
3.9302788233801587,22.388428966027984,2.4269607735238465,Normal
3.9485310490742465,22.602204126048186,2.42090347974167,Normal
3.971342317383965,16.00331006571075,2.4423715097547873,Normal
4.043387306031315,18.589366552168304,2.4431220799360154,Normal
3.9742410856820625,20.991531146031022,2.421158908589701,Normal
3.924558032059085,21.288776907076365,2.4284621483485385,Normal
3.2791904968772565,77.63231642654353,2.8618673697958568,Anomaly
2.530214891175409,79.3532355101703,3.1389853528676026,Anomaly
4.2965461302202534,73.51442461420054,2.1342735496923284,Anomaly
3.554087993657362,56.01743355344837,2.738996338745793,Anomaly
4.199604521604707,59.122061634817676,3.351557746601035,Anomaly
2.6198094020067275,53.48069892832475,3.315557943564957,Anomaly
2.954916220945841,76.17652884531469,2.0702209358513413,Anomaly
3.018759990442361,77.00953971908552,2.45554770369342,Anomaly
3.273382989277576,59.66047317861165,2.66498000971862,Anomaly
4.105732744795092,67.97865744660507,2.2583972215336825,Anomaly
3.2731157474629855,50.79436129211429,3.0949974664849558,Anomaly
2.909307059292654,60.222756512719315,2.2767679933980673,Anomaly
2.629980520677537,67.10246873357241,2.5199595415548295,Anomaly
2.6589834967053747,58.48910914813068,2.9949209552867275,Anomaly
4.020094411921955,57.5159833990261,2.72313401678672,Anomaly
3.389605982073266,45.034964729342995,3.1078565579523407,Anomaly
3.9523622440000308,73.15027123219899,3.4418118518342897,Anomaly
3.864574243527395,76.12681642075069,2.1748200315727964,Anomaly
2.7707249235205156,78.93122353410413,3.0643515745970915,Anomaly
2.785775868384534,70.17449847742255,2.345516233448172,Anomaly
4.010684030868267,64.20773093294596,2.621715091111354,Anomaly
3.942536586970834,54.42495819330483,2.04929408869271,Anomaly
3.2560615337486207,79.97548165872244,2.2038610734390485,Anomaly
2.65484452666568,65.6413499086237,2.4796659335733495,Anomaly
2.5241960433969046,68.84039253156561,2.5129787079319774,Anomaly
3.0763138989234897,68.88421566843613,3.3493778246931436,Anomaly
2.518444547174454,74.58381285150135,3.1127193638997728,Anomaly
2.960145242207407,45.33853885964217,3.4582744522805617,Anomaly
3.3390014804226773,52.70864291509801,2.8986072655028607,Anomaly
2.742831530623908,68.29369000595048,2.362570598136977,Anomaly
2.7085555156630923,76.33010078885988,2.4914825448824645,Anomaly
4.292874871437473,68.98685736724747,2.4797538849379506,Anomaly
3.6709400580457787,59.472195202278805,2.4897414914948772,Anomaly
4.368911373525563,57.65444235545915,3.0094462596677234,Anomaly
3.1916523275713584,70.82818028991622,2.7962118921356245,Anomaly
3.8542898746583263,70.94331939980177,2.5781362671299664,Anomaly
2.9093833492435808,66.24702973769917,2.223634653093075,Anomaly
3.7366806345598826,55.2013458434068,2.0332087444132187,Anomaly
2.759171460019969,77.38041864366903,2.328252016381539,Anomaly
2.5041612783525715,64.31579797415236,2.161207105953022,Anomaly
4.3630636028191585,72.66723246869157,3.178167546278359,Anomaly
3.6097887523504184,52.50078917566411,2.168746936720828,Anomaly
4.353881325564079,57.04142760151548,3.0863423559602543,Anomaly
3.167663047404144,75.61028307355699,2.578488034664124,Anomaly
3.155572138323514,46.75374604789889,2.110067584615664,Anomaly
3.3013100035460634,62.93103589398317,3.2190950741473787,Anomaly
3.9120819679163366,61.85969179454031,2.86944585535492,Anomaly
3.6316172683723487,71.29305661178287,2.3536422692953596,Anomaly
4.350709814198236,54.86628197097664,3.342021761499002,Anomaly
2.550881802264879,52.66733876508598,2.067887470805827,Anomaly
3.916391875945073,77.41464935706318,2.302729412296644,Anomaly
3.1606553787331086,65.00983781854626,3.1280703917087918,Anomaly
2.8604673036369226,48.66413488992791,3.064066895464834,Anomaly
3.520791245040198,51.75626567750124,2.433907540586717,Anomaly
3.5101275683599917,79.9589120829987,2.093037313029175,Anomaly
2.7740220573768566,51.84631486882674,3.2871171083374158,Anomaly
2.90379211226578,66.36664289737875,2.470546457104854,Anomaly
3.31632932980311,59.70448276484663,2.293570122392398,Anomaly
3.317622824784631,75.99596831974424,2.7740927335414653,Anomaly
3.1351162792393694,71.43090073033648,3.365340798923671,Anomaly
2.797090303019962,65.89329886916356,2.065319866765063,Anomaly
2.5087473582019593,45.375864362929384,3.148706132046332,Anomaly
4.440470124856041,75.79283226227109,2.8587098419080634,Anomaly
4.386998459407854,60.563361479355066,2.6381736748277254,Anomaly
3.4673007583522706,77.60521785565018,3.11612066615759,Anomaly
4.490103506550011,62.34386544989704,3.4487366366624483,Anomaly
3.8473086615644867,69.2978571213954,2.3438093167440366,Anomaly
2.637715075215083,47.425242731332474,2.2154710476081796,Anomaly
2.7354363981652545,71.0803078734375,3.3693226178340456,Anomaly
4.332221687739276,56.8298610959173,3.0034296161859553,Anomaly
3.760104404299257,57.297565501612326,2.656979032342949,Anomaly
4.186367253314702,49.15295456482865,2.8598893553964246,Anomaly
4.296539299267689,50.14000020240708,3.118420857764366,Anomaly
3.395884022564772,51.50156696721736,3.1595478480585757,Anomaly
2.5970519031533863,56.48721589999978,3.3798412712284467,Anomaly
2.876560697794644,76.2189469471462,2.640264183343434,Anomaly
2.63314389460487,57.889108338052814,2.4401163650290925,Anomaly
2.8774796913970144,70.35269472971265,2.959496400184763,Anomaly
3.3210658529117536,47.8961626361455,2.6235918489192955,Anomaly
2.736393621029971,65.68845797451974,2.891897680923467,Anomaly
2.8334664956106863,61.86619309446539,2.6299786976839252,Anomaly
3.3916435641433584,79.22852814340766,2.229493680017262,Anomaly
3.180341900776979,74.6172719457637,2.7041401274884374,Anomaly
3.4353162483760817,60.91904203535274,3.036376732911549,Anomaly
3.358344055518124,72.12999674158687,3.1989257115014746,Anomaly
3.788956051959767,51.75635594528221,2.7399894151948203,Anomaly
4.374379097751709,64.68177145871223,2.247856835315601,Anomaly
2.715728676888485,47.61166694490478,2.622031564474147,Anomaly
2.69852029861839,57.183116128808905,3.179440893262547,Anomaly
4.205612222181804,52.90517635677596,2.6192889059256093,Anomaly
3.5127934093049182,70.16184353638238,3.044796190406333,Anomaly
4.032810047136884,62.15317419250265,2.7608205225171347,Anomaly
2.930843807214563,71.28746675968037,2.361834687664095,Anomaly
4.157725146335103,63.03534031710059,3.1942257620346117,Anomaly
4.347693248385392,48.026955475307346,2.1263201811060304,Anomaly
3.7709660310929767,70.73786774063844,2.787335424132726,Anomaly
2.7117580429476043,74.16302423957319,2.3133365513651074,Anomaly
4.290589628312677,76.62359290694774,2.1005984428120636,Anomaly
4.0849754547401425,65.01971808573478,2.7544009056248733,Anomaly
4.00175555302898,71.37548756498234,2.749343233902385,Anomaly
2.573456377811831,71.32155179089195,3.0603513525135813,Anomaly
4.097925050513942,50.45124159296305,3.1171260395778573,Anomaly
2.775902020936714,50.74772406108497,3.0916872330393455,Anomaly
2.9447723523937768,47.480992703319416,2.6143380993751326,Anomaly
3.654269669738515,56.19697722991055,2.9475346808398437,Anomaly
3.029961545833766,61.57280057093726,2.8654178639659404,Anomaly
3.8226964126238396,79.9264248463976,2.6323426341753793,Anomaly
3.716140895398163,60.084766972385935,2.89581904127899,Anomaly
2.716299196026525,70.41849059775798,3.4208718150593938,Anomaly
3.8120291591830124,69.2688959195387,2.289340615522066,Anomaly
4.3479098196498605,52.15686825877029,3.3586581436782894,Anomaly
